,Meldedatum,Bundesland,Landkreis,AnzahlFall,AnzahlTodesfall,TotalAnzahlLandkreis,TotalDeathLandkreis
264,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,1,0,5,0
585,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,1,0,6,0
788,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,4,0,10,0
1002,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,2,0,12,0
1267,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,1,0,13,0
1884,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,6,0,19,0
2182,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,4,0,23,0
2505,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Märkischer Kreis,8,0,31,0
36,2020-02-28T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,1,0,1,0
452,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,1,0,2,0
597,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,4,0,6,0
800,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,3,0,9,0
1013,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,7,0,16,0
1276,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,8,0,24,0
1502,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,4,0,28,0
1896,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,17,0,45,0
2192,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,10,0,55,0
2515,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Wesel,11,0,66,0
37,2020-02-28T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,1,0,1,0
266,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,1,0,2,0
318,2020-03-07T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,1,0,3,0
455,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,2,0,5,0
599,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,6,0,11,0
802,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,5,0,16,0
1016,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,4,0,20,0
1503,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,1,0,21,0
1672,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,4,0,25,0
1898,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,9,0,34,0
2194,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,32,0,66,0
2517,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Bonn,7,0,73,0
38,2020-02-28T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,1,0,1,0
46,2020-02-29T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,2,0,3,0
64,2020-03-01T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,4,0,7,0
84,2020-03-02T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,1,0,8,0
163,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,17,0,25,0
221,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,13,0,38,0
271,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,9,0,47,0
320,2020-03-07T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,5,0,52,0
353,2020-03-08T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,4,0,56,0
460,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,3,0,59,0
611,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,2,0,61,0
814,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,11,0,72,0
1033,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,6,0,78,0
1292,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,22,0,100,0
1513,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,56,0,156,0
1681,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,14,0,170,0
1913,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,StadtRegion Aachen,8,0,178,0
39,2020-02-28T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,1,0
47,2020-02-29T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,2,0
118,2020-03-03T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,3,0
273,2020-03-06T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,4,0
825,2020-03-11T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,5,0
1309,2020-03-13T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,6,0
1694,2020-03-15T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,2,0,8,0
1936,2020-03-16T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,3,0,11,0
2552,2020-03-18T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,2,0,13,0
3044,2020-03-20T00:00:00.000Z,Rheinland-Pfalz,SK Kaiserslautern,1,0,14,0
40,2020-02-28T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,1,0,1,0
277,2020-03-06T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,1,0,2,0
1079,2020-03-12T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,2,0,4,0
1540,2020-03-14T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,2,0,6,0
1971,2020-03-16T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,4,0,10,0
2271,2020-03-17T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,4,0,14,0
2592,2020-03-18T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,4,0,18,0
2879,2020-03-19T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,4,0,22,0
3069,2020-03-20T00:00:00.000Z,Schleswig-Holstein,LK Segeberg,5,0,27,0
42,2020-02-29T00:00:00.000Z,Bayern,LK Ostallgäu,1,0,1,0
243,2020-03-06T00:00:00.000Z,Bayern,LK Ostallgäu,1,0,2,0
335,2020-03-08T00:00:00.000Z,Bayern,LK Ostallgäu,1,0,3,0
700,2020-03-11T00:00:00.000Z,Bayern,LK Ostallgäu,1,0,4,0
909,2020-03-12T00:00:00.000Z,Bayern,LK Ostallgäu,1,0,5,0
43,2020-02-29T00:00:00.000Z,Hamburg,SK Hamburg,1,0,1,0
54,2020-03-01T00:00:00.000Z,Hamburg,SK Hamburg,1,0,2,0
146,2020-03-04T00:00:00.000Z,Hamburg,SK Hamburg,2,0,4,0
202,2020-03-05T00:00:00.000Z,Hamburg,SK Hamburg,5,0,9,0
253,2020-03-06T00:00:00.000Z,Hamburg,SK Hamburg,2,0,11,0
304,2020-03-07T00:00:00.000Z,Hamburg,SK Hamburg,3,0,14,0
344,2020-03-08T00:00:00.000Z,Hamburg,SK Hamburg,5,0,19,0
422,2020-03-09T00:00:00.000Z,Hamburg,SK Hamburg,19,0,38,0
552,2020-03-10T00:00:00.000Z,Hamburg,SK Hamburg,25,0,63,0
735,2020-03-11T00:00:00.000Z,Hamburg,SK Hamburg,27,0,90,0
950,2020-03-12T00:00:00.000Z,Hamburg,SK Hamburg,40,0,130,0
1202,2020-03-13T00:00:00.000Z,Hamburg,SK Hamburg,30,0,160,0
1448,2020-03-14T00:00:00.000Z,Hamburg,SK Hamburg,73,0,233,0
1634,2020-03-15T00:00:00.000Z,Hamburg,SK Hamburg,72,0,305,0
1822,2020-03-16T00:00:00.000Z,Hamburg,SK Hamburg,66,0,371,0
2112,2020-03-17T00:00:00.000Z,Hamburg,SK Hamburg,106,0,477,0
2424,2020-03-18T00:00:00.000Z,Hamburg,SK Hamburg,80,0,557,0
2747,2020-03-19T00:00:00.000Z,Hamburg,SK Hamburg,30,0,587,0
45,2020-02-29T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,2,0,2,0
62,2020-03-01T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,2,0,4,0
83,2020-03-02T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,1,0,5,0
117,2020-03-03T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,5,0,10,0
219,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,2,0,12,0
269,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,1,0,13,0
459,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,3,0,16,0
809,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,3,0,19,0
1024,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,36,0,55,0
1286,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,36,0,91,0
1506,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,77,0,168,0
1677,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,24,0,192,0
1906,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,25,0,217,0
2202,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Köln,8,0,225,0
48,2020-02-29T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,1,0,1,0
358,2020-03-08T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,1,0,2,0
849,2020-03-11T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,5,0,7,0
1082,2020-03-12T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,1,0,8,0
1339,2020-03-13T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,1,0,9,0
1712,2020-03-15T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,1,0,10,0
2274,2020-03-17T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,2,0,12,0
2596,2020-03-18T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,5,1,17,1
2883,2020-03-19T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,3,0,20,1
3073,2020-03-20T00:00:00.000Z,Schleswig-Holstein,SK Lübeck,1,0,21,1
51,2020-03-01T00:00:00.000Z,Bayern,SK Schwabach,1,0,1,0
926,2020-03-12T00:00:00.000Z,Bayern,SK Schwabach,2,0,3,0
1615,2020-03-15T00:00:00.000Z,Bayern,SK Schwabach,1,0,4,0
2080,2020-03-17T00:00:00.000Z,Bayern,SK Schwabach,2,0,6,0
2719,2020-03-19T00:00:00.000Z,Bayern,SK Schwabach,2,0,8,0
52,2020-03-01T00:00:00.000Z,Brandenburg,LK Oberhavel,1,0,1,0
943,2020-03-12T00:00:00.000Z,Brandenburg,LK Oberhavel,1,0,2,0
1195,2020-03-13T00:00:00.000Z,Brandenburg,LK Oberhavel,2,0,4,0
1628,2020-03-15T00:00:00.000Z,Brandenburg,LK Oberhavel,2,0,6,0
1817,2020-03-16T00:00:00.000Z,Brandenburg,LK Oberhavel,3,0,9,0
2099,2020-03-17T00:00:00.000Z,Brandenburg,LK Oberhavel,4,0,13,0
2413,2020-03-18T00:00:00.000Z,Brandenburg,LK Oberhavel,4,0,17,0
2736,2020-03-19T00:00:00.000Z,Brandenburg,LK Oberhavel,5,0,22,0
2983,2020-03-20T00:00:00.000Z,Brandenburg,LK Oberhavel,1,0,23,0
53,2020-03-01T00:00:00.000Z,Bremen,SK Bremen,1,0,1,0
73,2020-03-02T00:00:00.000Z,Bremen,SK Bremen,1,0,2,0
103,2020-03-03T00:00:00.000Z,Bremen,SK Bremen,2,0,4,0
420,2020-03-09T00:00:00.000Z,Bremen,SK Bremen,6,0,10,0
551,2020-03-10T00:00:00.000Z,Bremen,SK Bremen,11,0,21,0
734,2020-03-11T00:00:00.000Z,Bremen,SK Bremen,11,0,32,0
948,2020-03-12T00:00:00.000Z,Bremen,SK Bremen,6,0,38,0
1200,2020-03-13T00:00:00.000Z,Bremen,SK Bremen,5,0,43,0
1446,2020-03-14T00:00:00.000Z,Bremen,SK Bremen,2,0,45,0
1633,2020-03-15T00:00:00.000Z,Bremen,SK Bremen,3,0,48,0
1821,2020-03-16T00:00:00.000Z,Bremen,SK Bremen,1,0,49,0
2110,2020-03-17T00:00:00.000Z,Bremen,SK Bremen,8,0,57,0
2422,2020-03-18T00:00:00.000Z,Bremen,SK Bremen,9,0,66,0
2745,2020-03-19T00:00:00.000Z,Bremen,SK Bremen,39,0,105,0
2985,2020-03-20T00:00:00.000Z,Bremen,SK Bremen,22,0,127,0
56,2020-03-01T00:00:00.000Z,Hessen,LK Groß-Gerau,1,0,1,0
954,2020-03-12T00:00:00.000Z,Hessen,LK Groß-Gerau,1,0,2,0
1206,2020-03-13T00:00:00.000Z,Hessen,LK Groß-Gerau,1,0,3,0
1827,2020-03-16T00:00:00.000Z,Hessen,LK Groß-Gerau,7,0,10,0
2117,2020-03-17T00:00:00.000Z,Hessen,LK Groß-Gerau,1,0,11,0
2429,2020-03-18T00:00:00.000Z,Hessen,LK Groß-Gerau,10,0,21,0
2751,2020-03-19T00:00:00.000Z,Hessen,LK Groß-Gerau,11,0,32,0
2989,2020-03-20T00:00:00.000Z,Hessen,LK Groß-Gerau,24,0,56,0
57,2020-03-01T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,2,0,2,0
426,2020-03-09T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,2,0,4,0
958,2020-03-12T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,1,0,5,0
1209,2020-03-13T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,4,0,9,0
1638,2020-03-15T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,7,0,16,0
2433,2020-03-18T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,7,0,23,0
2755,2020-03-19T00:00:00.000Z,Hessen,LK Lahn-Dill-Kreis,9,0,32,0
58,2020-03-01T00:00:00.000Z,Niedersachsen,Region Hannover,1,0,1,0
110,2020-03-03T00:00:00.000Z,Niedersachsen,Region Hannover,1,0,2,0
152,2020-03-04T00:00:00.000Z,Niedersachsen,Region Hannover,1,0,3,0
258,2020-03-06T00:00:00.000Z,Niedersachsen,Region Hannover,2,0,5,0
310,2020-03-07T00:00:00.000Z,Niedersachsen,Region Hannover,1,0,6,0
347,2020-03-08T00:00:00.000Z,Niedersachsen,Region Hannover,1,0,7,0
443,2020-03-09T00:00:00.000Z,Niedersachsen,Region Hannover,2,0,9,0
572,2020-03-10T00:00:00.000Z,Niedersachsen,Region Hannover,6,0,15,0
770,2020-03-11T00:00:00.000Z,Niedersachsen,Region Hannover,5,0,20,0
986,2020-03-12T00:00:00.000Z,Niedersachsen,Region Hannover,23,0,43,0
1249,2020-03-13T00:00:00.000Z,Niedersachsen,Region Hannover,9,0,52,0
1481,2020-03-14T00:00:00.000Z,Niedersachsen,Region Hannover,5,0,57,0
1657,2020-03-15T00:00:00.000Z,Niedersachsen,Region Hannover,7,0,64,0
1868,2020-03-16T00:00:00.000Z,Niedersachsen,Region Hannover,10,0,74,0
2163,2020-03-17T00:00:00.000Z,Niedersachsen,Region Hannover,11,0,85,0
2487,2020-03-18T00:00:00.000Z,Niedersachsen,Region Hannover,28,0,113,0
59,2020-03-01T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,1,0,1,0
78,2020-03-02T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,1,0,2,0
154,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,2,0,4,0
577,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,2,0,6,0
778,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,2,0,8,0
991,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,5,0,13,0
1257,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,3,0,16,0
1488,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,6,0,22,0
1875,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,4,0,26,0
2171,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,9,0,35,0
2495,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,LK Düren,6,0,41,0
61,2020-03-01T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,1,0,1,0
160,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,1,0,2,0
267,2020-03-06T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,1,0,3,0
601,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,5,0,8,0
805,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,1,0,9,0
1018,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,1,0,10,0
1279,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,3,0,13,0
1900,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,23,0,36,0
2196,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,12,0,48,0
2519,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Duisburg,7,0,55,0
63,2020-03-01T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,1,0,1,0
162,2020-03-04T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,2,0,3,0
220,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,1,0,4,0
352,2020-03-08T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,1,0,5,0
608,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,1,0,6,0
811,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,2,0,8,0
1028,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,7,0,15,0
1289,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,8,0,23,0
1678,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,18,0,41,0
1909,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,27,0,68,0
2205,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,28,0,96,0
2525,2020-03-18T00:00:00.000Z,Nordrhein-Westfalen,SK Münster,28,0,124,0
68,2020-03-02T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,1,0,1,0
92,2020-03-03T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,2,0,3,0
132,2020-03-04T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,9,0,12,0
179,2020-03-05T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,2,0,14,0
375,2020-03-09T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,1,0,15,0
499,2020-03-10T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,6,0,21,0
675,2020-03-11T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,1,0,22,0
1117,2020-03-13T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,8,0,30,0
1377,2020-03-14T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,3,0,33,0
1575,2020-03-15T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,1,0,34,0
1742,2020-03-16T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,6,0,40,0
2015,2020-03-17T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,15,0,55,0
2319,2020-03-18T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,5,0,60,0
2640,2020-03-19T00:00:00.000Z,Baden-Württemberg,LK Zollernalbkreis,10,0,70,0
69,2020-03-02T00:00:00.000Z,Baden-Württemberg,SK Mannheim,3,0,3,0
134,2020-03-04T00:00:00.000Z,Baden-Württemberg,SK Mannheim,1,0,4,0
181,2020-03-05T00:00:00.000Z,Baden-Württemberg,SK Mannheim,2,0,6,0
237,2020-03-06T00:00:00.000Z,Baden-Württemberg,SK Mannheim,1,0,7,0
377,2020-03-09T00:00:00.000Z,Baden-Württemberg,SK Mannheim,5,0,12,0
503,2020-03-10T00:00:00.000Z,Baden-Württemberg,SK Mannheim,1,0,13,0
679,2020-03-11T00:00:00.000Z,Baden-Württemberg,SK Mannheim,3,0,16,0
883,2020-03-12T00:00:00.000Z,Baden-Württemberg,SK Mannheim,8,0,24,0
1121,2020-03-13T00:00:00.000Z,Baden-Württemberg,SK Mannheim,4,0,28,0
1746,2020-03-16T00:00:00.000Z,Baden-Württemberg,SK Mannheim,32,0,60,0
2020,2020-03-17T00:00:00.000Z,Baden-Württemberg,SK Mannheim,8,0,68,0
2324,2020-03-18T00:00:00.000Z,Baden-Württemberg,SK Mannheim,10,0,78,0
2645,2020-03-19T00:00:00.000Z,Baden-Württemberg,SK Mannheim,3,0,81,0
70,2020-03-02T00:00:00.000Z,Bayern,LK Ebersberg,1,0,1,0
94,2020-03-03T00:00:00.000Z,Bayern,LK Ebersberg,1,0,2,0
240,2020-03-06T00:00:00.000Z,Bayern,LK Ebersberg,3,0,5,0
297,2020-03-07T00:00:00.000Z,Bayern,LK Ebersberg,1,0,6,0
333,2020-03-08T00:00:00.000Z,Bayern,LK Ebersberg,2,0,8,0
383,2020-03-09T00:00:00.000Z,Bayern,LK Ebersberg,2,0,10,0
512,2020-03-10T00:00:00.000Z,Bayern,LK Ebersberg,5,0,15,0
896,2020-03-12T00:00:00.000Z,Bayern,LK Ebersberg,4,0,19,0
1133,2020-03-13T00:00:00.000Z,Bayern,LK Ebersberg,4,0,23,0
1588,2020-03-15T00:00:00.000Z,Bayern,LK Ebersberg,3,0,26,0
1760,2020-03-16T00:00:00.000Z,Bayern,LK Ebersberg,4,0,30,0
2036,2020-03-17T00:00:00.000Z,Bayern,LK Ebersberg,3,0,33,0
2345,2020-03-18T00:00:00.000Z,Bayern,LK Ebersberg,7,0,40,0
2665,2020-03-19T00:00:00.000Z,Bayern,LK Ebersberg,1,0,41,0
72,2020-03-02T00:00:00.000Z,Bayern,SK Nürnberg,2,0,2,0
143,2020-03-04T00:00:00.000Z,Bayern,SK Nürnberg,2,0,4,0
194,2020-03-05T00:00:00.000Z,Bayern,SK Nürnberg,1,0,5,0
404,2020-03-09T00:00:00.000Z,Bayern,SK Nürnberg,6,0,11,0
531,2020-03-10T00:00:00.000Z,Bayern,SK Nürnberg,3,0,14,0
715,2020-03-11T00:00:00.000Z,Bayern,SK Nürnberg,1,0,15,0
924,2020-03-12T00:00:00.000Z,Bayern,SK Nürnberg,5,0,20,0
1175,2020-03-13T00:00:00.000Z,Bayern,SK Nürnberg,1,0,21,0
1426,2020-03-14T00:00:00.000Z,Bayern,SK Nürnberg,3,0,24,0
1798,2020-03-16T00:00:00.000Z,Bayern,SK Nürnberg,3,0,27,0
2077,2020-03-17T00:00:00.000Z,Bayern,SK Nürnberg,6,0,33,0
2395,2020-03-18T00:00:00.000Z,Bayern,SK Nürnberg,17,0,50,0
2716,2020-03-19T00:00:00.000Z,Bayern,SK Nürnberg,11,0,61,0
2964,2020-03-20T00:00:00.000Z,Bayern,SK Nürnberg,6,0,67,0
74,2020-03-02T00:00:00.000Z,Hessen,LK Hochtaunuskreis,1,0,1,0
425,2020-03-09T00:00:00.000Z,Hessen,LK Hochtaunuskreis,1,0,2,0
956,2020-03-12T00:00:00.000Z,Hessen,LK Hochtaunuskreis,1,0,3,0
1207,2020-03-13T00:00:00.000Z,Hessen,LK Hochtaunuskreis,2,0,5,0
1452,2020-03-14T00:00:00.000Z,Hessen,LK Hochtaunuskreis,3,0,8,0
1636,2020-03-15T00:00:00.000Z,Hessen,LK Hochtaunuskreis,4,0,12,0
1828,2020-03-16T00:00:00.000Z,Hessen,LK Hochtaunuskreis,9,0,21,0
2119,2020-03-17T00:00:00.000Z,Hessen,LK Hochtaunuskreis,4,0,25,0
2431,2020-03-18T00:00:00.000Z,Hessen,LK Hochtaunuskreis,9,0,34,0
2753,2020-03-19T00:00:00.000Z,Hessen,LK Hochtaunuskreis,14,0,48,0
2990,2020-03-20T00:00:00.000Z,Hessen,LK Hochtaunuskreis,3,0,51,0
75,2020-03-02T00:00:00.000Z,Hessen,SK Frankfurt am Main,3,0,3,0
147,2020-03-04T00:00:00.000Z,Hessen,SK Frankfurt am Main,1,0,4,0
205,2020-03-05T00:00:00.000Z,Hessen,SK Frankfurt am Main,2,0,6,0
431,2020-03-09T00:00:00.000Z,Hessen,SK Frankfurt am Main,1,0,7,0
560,2020-03-10T00:00:00.000Z,Hessen,SK Frankfurt am Main,3,0,10,0
746,2020-03-11T00:00:00.000Z,Hessen,SK Frankfurt am Main,3,0,13,0
965,2020-03-12T00:00:00.000Z,Hessen,SK Frankfurt am Main,2,0,15,0
1221,2020-03-13T00:00:00.000Z,Hessen,SK Frankfurt am Main,11,0,26,0
1462,2020-03-14T00:00:00.000Z,Hessen,SK Frankfurt am Main,10,0,36,0
1839,2020-03-16T00:00:00.000Z,Hessen,SK Frankfurt am Main,16,0,52,0
2132,2020-03-17T00:00:00.000Z,Hessen,SK Frankfurt am Main,31,0,83,0
2446,2020-03-18T00:00:00.000Z,Hessen,SK Frankfurt am Main,15,0,98,0
2768,2020-03-19T00:00:00.000Z,Hessen,SK Frankfurt am Main,24,0,122,0
3003,2020-03-20T00:00:00.000Z,Hessen,SK Frankfurt am Main,26,0,148,0
76,2020-03-02T00:00:00.000Z,Niedersachsen,LK Cuxhaven,1,0,1,0
108,2020-03-03T00:00:00.000Z,Niedersachsen,LK Cuxhaven,2,0,3,0
1232,2020-03-13T00:00:00.000Z,Niedersachsen,LK Cuxhaven,1,0,4,0
1851,2020-03-16T00:00:00.000Z,Niedersachsen,LK Cuxhaven,1,0,5,0
2145,2020-03-17T00:00:00.000Z,Niedersachsen,LK Cuxhaven,7,0,12,0
2459,2020-03-18T00:00:00.000Z,Niedersachsen,LK Cuxhaven,5,0,17,0
2783,2020-03-19T00:00:00.000Z,Niedersachsen,LK Cuxhaven,5,0,22,0
3010,2020-03-20T00:00:00.000Z,Niedersachsen,LK Cuxhaven,1,0,23,0
77,2020-03-02T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,1,0,1,0
210,2020-03-05T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,4,0,5,0
445,2020-03-09T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,1,0,6,0
575,2020-03-10T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,2,0,8,0
776,2020-03-11T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,3,0,11,0
989,2020-03-12T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,4,0,15,0
1255,2020-03-13T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,14,0,29,0
1486,2020-03-14T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,10,0,39,0
1660,2020-03-15T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,15,0,54,0
1873,2020-03-16T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,44,0,98,0
2169,2020-03-17T00:00:00.000Z,Nordrhein-Westfalen,LK Borken,28,0,126,0
