Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11;Column12
DE;2899;Schönau-Berzdorf auf dem Eigen;Sachsen;SN;;0;Landkreis Görlitz;14626;510667;149;4
DE;2899;Ostritz;Sachsen;SN;;0;Landkreis Görlitz;14626;510145;149306;4
DE;2906;Hohendubrau;Sachsen;SN;;0;Landkreis Görlitz;14626;512444;146713;4
DE;2906;Kreba-Neudorf;Sachsen;SN;;0;Landkreis Görlitz;14626;513417;146917;
DE;2906;Klitten;Sachsen;SN;;0;Landkreis Görlitz;14626;513511;146053;4
DE;2906;Quitzdorf am See;Sachsen;SN;;0;Landkreis Görlitz;14626;512833;147667;
DE;2906;Mücka;Sachsen;SN;;0;Landkreis Görlitz;14626;513167;147;4
DE;2906;Waldhufen;Sachsen;SN;;0;Landkreis Görlitz;14626;512333;147917;
DE;2906;Niesky;Sachsen;SN;;0;Landkreis Görlitz;14626;512924;148211;4
DE;2923;Neißeaue;Sachsen;SN;;0;Landkreis Görlitz;14626;5125;148528;
DE;2923;Horka;Sachsen;SN;;0;Landkreis Görlitz;14626;513;149;4
DE;2923;Kodersdorf;Sachsen;SN;;0;Landkreis Görlitz;14626;512427;148934;4
DE;2923;Hähnichen;Sachsen;SN;;0;Landkreis Görlitz;14626;513654;14861;4
DE;2929;Rothenburg/Oberlausitz;Sachsen;SN;;0;Landkreis Görlitz;14626;513635;149461;4
DE;2943;Boxberg/Oberlausitz;Sachsen;SN;;0;Landkreis Görlitz;14626;514;145667;4
DE;2943;Weißwasser;Sachsen;SN;;0;Landkreis Görlitz;14626;51504;146402;4
DE;2953;Bad Muskau;Sachsen;SN;;0;Landkreis Görlitz;14626;515505;147124;4
DE;2953;Gablenz;Sachsen;SN;;0;Landkreis Görlitz;14626;515333;146667;4
DE;2956;Rietschen;Sachsen;SN;;0;Landkreis Görlitz;14626;514;147833;4
DE;2957;Weißkeißel;Sachsen;SN;;0;Landkreis Görlitz;14626;514941;147152;4
DE;2957;Krauschwitz;Sachsen;SN;;0;Landkreis Görlitz;14626;515215;147121;4
DE;2959;Schleife;Sachsen;SN;;0;Landkreis Görlitz;14626;515333;145333;4
DE;2959;Trebendorf;Sachsen;SN;;0;Landkreis Görlitz;14626;515333;145667;4
DE;2959;Groß Düben;Sachsen;SN;;0;Landkreis Görlitz;14626;515667;145667;4
DE;2977;Hoyerswerda;Sachsen;SN;;0;Landkreis Bautzen;14625;514379;142355;4
DE;2979;Elsterheide;Sachsen;SN;;0;Landkreis Bautzen;14625;515;141667;
DE;2979;Spreetal;Sachsen;SN;;0;Landkreis Bautzen;14625;515167;143667;4
DE;2991;Leippe-Torno;Sachsen;SN;;0;Landkreis Bautzen;14625;51425;14075;
DE;2991;Lauta;Sachsen;SN;;0;Landkreis Bautzen;14625;514542;141049;4
DE;2991;Elsterheide;Sachsen;SN;;0;Landkreis Bautzen;14625;515;141667;
DE;2994;Bernsdorf;Sachsen;SN;;0;Landkreis Bautzen;14625;513735;140689;4
DE;2994;Wiednitz;Sachsen;SN;;0;Landkreis Bautzen;14625;513861;140268;4
DE;2997;Wittichenau;Sachsen;SN;;0;Landkreis Bautzen;14625;51385;14244;4
DE;2999;Uhyst;Sachsen;SN;;0;Landkreis Görlitz;14626;513647;14506;4
DE;2999;Knappensee;Sachsen;SN;;0;Landkreis Bautzen;14625;513667;143222;
DE;2999;Lohsa;Sachsen;SN;;0;Landkreis Bautzen;14625;513833;144;4
DE;3042;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517612;143544;4
DE;3044;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517754;143374;4
DE;3046;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;51756;143197;4
DE;3048;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517403;143198;4
DE;3050;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517324;143347;4
DE;3051;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517667;143333;4
DE;3052;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517667;143333;4
DE;3053;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517667;143333;4
DE;3054;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517667;143333;4
DE;3055;Cottbus;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517667;143333;4
DE;3058;Groß Döbbern;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516515;143298;4
DE;3058;Gallinchen;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;51711;143539;4
DE;3058;Sergen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517023;145025;4
DE;3058;Komptendorf;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516846;144727;4
DE;3058;Groß Gaglow;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517139;143248;4
DE;3058;Haasow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517426;144209;4
DE;3058;Koppatz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516962;144266;4
DE;3058;Klein Döbbern;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516682;14345;4
DE;3058;Roggosen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517043;144614;4
DE;3058;Kathlow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517252;144839;4
DE;3058;Gablenz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516865;145094;4
DE;3058;Kiekebusch;Brandenburg;BB;;0;Kreisfreie Stadt Cottbus;12052;517235;143631;4
DE;3058;Neuhausen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516788;144163;4
DE;3058;Frauendorf;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517007;143878;4
DE;3058;Laubsdorf;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516744;14442;4
DE;3058;Groß Oßnig;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516783;143592;4
DE;3096;Burg (Spreewald);Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518333;1415;
DE;3096;Briesen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518155;142442;4
DE;3096;Guhrow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;51812;142294;4
DE;3096;Dissen-Striesow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;51825;142833;
DE;3096;Werben;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518167;141833;4
DE;3096;Schmogrow-Fehrow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;5185;142333;
DE;3099;Kolkwitz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;5175;1425;4
DE;3103;Neu-Seeland;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516214;141309;
DE;3103;Neupetershain;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;51608;141651;4
DE;3116;Drebkau;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516541;142232;4
DE;3119;Welzow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515838;141708;4
DE;3130;Bagenz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516448;144332;4
DE;3130;Graustein;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515729;144732;4
DE;3130;Jämlitz-Klein Düben;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515667;146417;
DE;3130;Groß Luja;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515978;144467;4
DE;3130;Felixsee;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516083;145208;
DE;3130;Reuthen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515906;145266;4
DE;3130;Drieschnitz-Kahsel;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516667;14475;
DE;3130;Hornow-Wadelsdorf;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;51625;144917;
DE;3130;Tschernitz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515833;146167;4
DE;3130;Haidemühl;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515518;142219;4
DE;3130;Spremberg;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515696;143739;4
DE;3130;Lieskau;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515683;145271;4
DE;3130;Türkendorf;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;51591;144581;4
DE;3130;Wolfshain;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515799;14589;4
DE;3130;Proschim;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515514;141884;4
DE;3139;Terpe;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;515667;143667;
DE;3149;Forst (Lausitz);Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517302;14598;4
DE;3149;Groß Schacksdorf-Simmersdorf;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517;14625;
DE;3149;Wiesengrund;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516967;145533;
DE;3159;Döbern;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516159;145981;4
DE;3159;Wiesengrund;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516967;145533;
DE;3159;Neiße-Malxetal;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;516433;1463;
DE;3172;Grießen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518492;145924;4
DE;3172;Bärenklau;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519383;145667;4
DE;3172;Atterwasch;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519342;146255;4
DE;3172;Grabko;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519099;145756;4
DE;3172;Guben;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519499;147145;4
DE;3172;Gastrose-Kerkwitz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519;1465;
DE;3172;Pinnow-Heideland;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519833;145333;
DE;3172;Lutzketal;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519833;146238;
DE;3185;Tauer;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;519;1445;4
DE;3185;Grötsch;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;517932;145096;4
DE;3185;Drehnow;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518667;143667;4
DE;3185;Teichland;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518056;144444;
DE;3185;Drachhausen;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518903;143164;4
DE;3185;Peitz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518584;144114;4
DE;3185;Turnow-Preilack;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;51875;144083;
DE;3185;Heinersbrück;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518199;145074;4
DE;3197;Jänschwalde;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518607;144981;4
DE;3197;Drewitz;Brandenburg;BB;;0;Landkreis Spree-Neiße;12071;518966;145103;4
DE;3202;Luckow-Petershagen;Brandenburg;BB;;0;Landkreis Uckermark;12073;532435;142573;
DE;3205;Lipten;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516463;139271;4
DE;3205;Laasow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517134;140875;4
DE;3205;Missen;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517274;140498;4
DE;3205;Calau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;51744;139533;4
DE;3205;Lug;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516303;139296;4
DE;3205;Werchow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517255;139555;4
DE;3205;Mlode;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517746;139558;4
DE;3205;Luckaitztal;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516833;14;
DE;3205;Bischdorf;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517989;139698;4
DE;3205;Saßleben;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517591;139865;4
DE;3205;Groß-Mehßow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517333;138167;
DE;3205;Kemmen;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517335;139118;4
DE;3205;Bronkow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516667;139167;4
DE;3205;Ogrosen;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517127;140422;4
DE;3205;Bolschwitz;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517485;140293;4
DE;3222;Klein Radden;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518695;138796;4
DE;3222;Hindenberg;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518532;138464;4
DE;3222;Groß Beuchow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;5185;139031;4
DE;3222;Kittlitz;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518308;139161;4
DE;3222;Boblitz;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518406;139827;4
DE;3222;Lübbenau/Spreewald;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518626;139613;4
DE;3222;Groß-Klessow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518333;1395;
DE;3222;Ragow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518875;13902;4
DE;3226;Leipe;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518554;140441;4
DE;3226;Suschow;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517994;140923;4
DE;3226;Vetschau;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517864;140794;4
DE;3226;Koßwig;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;517769;140287;4
DE;3226;Raddusch;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;518181;140403;4
DE;3229;Altdöbern;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;5165;140333;4
DE;3229;Luckaitztal;Brandenburg;BB;;0;Landkreis Oberspreewald-Lausitz;12066;516833;14;4
DE;3238;Finsterwalde;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516339;137066;4
DE;3238;Rückersdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515695;135723;4
DE;3238;Lugau;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516109;135979;4
DE;3238;Ponnsdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516667;136833;4
DE;3238;Göllnitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;5164;138575;4
DE;3238;Lichterfeld;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515976;137781;4
DE;3238;Sallgast;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515887;138486;4
DE;3238;Gorden;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515332;136269;4
DE;3238;Lieskau;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516173;138086;4
DE;3238;Staupitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515337;136703;4
DE;3238;Schacksdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516151;137618;4
DE;3238;Betten;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516273;137674;4
DE;3238;Lindena;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515928;135434;4
DE;3238;Dollenchen;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516082;138595;4
DE;3238;Schadewitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515607;134821;4
DE;3238;Lindthal;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516581;137804;4
DE;3238;Oppelhain;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515549;135944;4
DE;3238;Münchhausen;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516673;136447;4
DE;3238;Eichholz-Drößig;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516083;136583;
DE;3238;Gruhno;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;515678;135185;4
DE;3238;Fischwasser;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;51596;136121;4
DE;3238;Gröbitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516582;137138;4
DE;3238;Massen;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516428;13733;4
DE;3246;Crinitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517333;137667;4
DE;3246;Babben;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517126;137856;4
DE;3246;Gahro;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;51738;137246;4
DE;3249;Pahlsdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517193;136486;4
DE;3249;Bahren;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517;137167;
DE;3249;Breitenau;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516864;137241;4
DE;3249;Kleinkrausnik;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517354;135932;4
DE;3249;Sonnewalde;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516922;136473;4
DE;3249;Zeckerin;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517112;136321;4
DE;3249;Großkrausnik;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517322;136271;4
DE;3249;Goßmar;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516905;136829;4
DE;3253;Doberlug-Kirchhain;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516258;135623;4
DE;3253;Friedersdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516985;135726;4
DE;3253;Hennersdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516369;136069;4
DE;3253;Nexdorf;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516368;133715;4
DE;3253;Tröbitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516;134333;4
DE;3253;Arenzhain;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516735;135092;4
DE;3253;Trebbus;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516924;135211;4
DE;3253;Schönborn;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516002;134897;4
DE;3253;Prießen;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516613;134301;4
DE;3253;Buchhain;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516453;133898;4
DE;3253;Frankena;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;51658;135932;4
DE;3253;Dübrichen;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516686;134724;4
DE;3253;Werenzhain;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516546;135322;4
DE;3253;Schilda;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;516;133833;4
DE;3253;Schönewalde;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;51679;136025;4
DE;3253;Brenitz;Brandenburg;BB;;0;Landkreis Elbe-Elster;12062;517023;136007;4
DE;4103;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513405;123827;4
DE;4105;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513489;123688;4
DE;4107;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4109;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;51342;12375;4
DE;4129;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513674;123909;4
DE;4155;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4157;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513775;123599;4
DE;4158;Breitenfeld;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;514035;123418;4
DE;4159;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513717;123321;4
DE;4177;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513425;12323;4
DE;4178;Burghausen;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513566;122643;4
DE;4179;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;51329;123115;4
DE;4205;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513209;122793;4
DE;4207;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;51312;123077;4
DE;4209;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513148;122912;4
DE;4229;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513254;123341;4
DE;4249;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4275;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4277;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4279;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4288;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4289;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4299;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4315;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4316;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4317;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513329;124047;4
DE;4318;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513332;124195;4
DE;4319;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4328;Sellerhausen-Stünz;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;51348;124313;4
DE;4329;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4347;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513637;124312;4
DE;4349;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4356;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4357;Leipzig;Sachsen;SN;;0;Kreisfreie Stadt Leipzig;14713;513667;123833;4
DE;4416;Markkleeberg;Sachsen;SN;;0;Landkreis Leipzig;14729;512755;123691;4
DE;4420;Markranstädt;Sachsen;SN;;0;Landkreis Leipzig;14729;513015;122202;4
DE;4420;Großlehna;Sachsen;SN;;0;Landkreis Leipzig;14729;513069;121719;4
DE;4425;Taucha;Sachsen;SN;;0;Landkreis Nordsachsen;14730;513833;124833;4
DE;4435;Schkeuditz;Sachsen;SN;;0;Landkreis Nordsachsen;14730;513968;122214;4
DE;4442;Zwenkau;Sachsen;SN;;0;Landkreis Leipzig;14729;512187;123301;4
DE;4451;Borsdorf;Sachsen;SN;;0;Landkreis Leipzig;14729;5135;125333;4
DE;4460;Kitzen;Sachsen;SN;;0;Landkreis Leipzig;14729;512217;122235;4
DE;4463;Großpösna;Sachsen;SN;;0;Landkreis Leipzig;14729;512667;125;4
DE;4509;Döbernitz;Sachsen;SN;;0;Landkreis Nordsachsen;14730;515124;123475;4
DE;4509;Zschortau;Sachsen;SN;;0;Landkreis Nordsachsen;14730;514793;123589;4
DE;4509;Neukyhna;Sachsen;SN;;0;Landkreis Nordsachsen;14730;515167;1225;
DE;4509;Wiedemar;Sachsen;SN;;0;Landkreis Nordsachsen;14730;514667;122;4
DE;4509;Krostitz;Sachsen;SN;;0;Landkreis Nordsachsen;14730;514621;124536;4
DE;4509;Delitzsch;Sachsen;SN;;0;Landkreis Nordsachsen;14730;515255;123428;4
DE;4509;Löbnitz;Sachsen;SN;;0;Landkreis Nordsachsen;14730;515924;124635;4
DE;4509;Zwochau;Sachsen;SN;;0;Landkreis Nordsachsen;14730;514647;122684;4
DE;4509;Schönwölkau;Sachsen;SN;;0;Landkreis Nordsachsen;14730;515167;124833;
DE;4519;Rackwitz;Sachsen;SN;;0;Landkreis Nordsachsen;14730;514333;123833;4
DE;4523;Pegau;Sachsen;SN;;0;Landkreis Leipzig;14729;511671;122514;4
DE;4523;Elstertrebnitz;Sachsen;SN;;0;Landkreis Leipzig;14729;5115;122333;4
DE;4539;Groitzsch;Sachsen;SN;;0;Landkreis Leipzig;14729;511554;122828;4
DE;4552;Lobstädt;Sachsen;SN;;0;Landkreis Leipzig;14729;511336;124486;4
DE;4552;Borna;Sachsen;SN;;0;Landkreis Leipzig;14729;511242;124964;4
DE;4552;Wyhratal;Sachsen;SN;;0;Landkreis Leipzig;14729;51092;1252;
DE;4564;Böhlen;Sachsen;SN;;0;Landkreis Leipzig;14729;512006;123862;4
DE;4565;Regis-Breitingen;Sachsen;SN;;0;Landkreis Leipzig;14729;510888;124384;4
DE;4567;Kitzscher;Sachsen;SN;;0;Landkreis Leipzig;14729;511644;125526;4
DE;4571;Rötha;Sachsen;SN;;0;Landkreis Leipzig;14729;511978;124145;4
DE;4574;Deutzen;Sachsen;SN;;0;Landkreis Leipzig;14729;511122;124254;4
DE;4574;Heuersdorf;Sachsen;SN;;0;Landkreis Leipzig;14729;511181;123907;4
DE;4575;Neukieritzsch;Sachsen;SN;;0;Landkreis Leipzig;14729;511499;124109;4
DE;4579;Espenhain;Sachsen;SN;;0;Landkreis Leipzig;14729;511893;124789;4
DE;4600;Altenburg;Thüringen;TH;;0;Altenburger Land;16077;509876;124368;4
DE;4603;Windischleuba;Thüringen;TH;;0;Altenburger Land;16077;510156;124691;4
DE;4603;Nobitz;Thüringen;TH;;0;Altenburger Land;16077;509762;12486;4
DE;4603;Göhren;Thüringen;TH;;0;Altenburger Land;16077;509667;123667;4
DE;4603;Saara;Thüringen;TH;;0;Altenburger Land;16077;509328;12421;4
DE;4610;Meuselwitz;Thüringen;TH;;0;Altenburger Land;16077;510565;123509;4
DE;4610;Wintersdorf;Thüringen;TH;;0;Altenburger Land;16077;510532;123545;4
DE;4613;Lucka;Thüringen;TH;;0;Altenburger Land;16077;510973;123334;4
DE;4617;Kriebitzsch;Thüringen;TH;;0;Altenburger Land;16077;510235;123332;4
DE;4617;Haselbach;Thüringen;TH;;0;Altenburger Land;16077;510667;124333;4
DE;4617;Naundorf;Thüringen;TH;;0;Altenburger Land;16077;509776;122668;4
DE;4617;Monstab;Thüringen;TH;;0;Altenburger Land;16077;51;1235;4
DE;4617;Lödla;Thüringen;TH;;0;Altenburger Land;16077;51;123833;4
DE;4617;Starkenberg;Thüringen;TH;;0;Altenburger Land;16077;509839;1231;4
DE;4617;Fockendorf;Thüringen;TH;;0;Altenburger Land;16077;5105;124667;4
